repo	default_branch	updated_at	html_url
acting-career-automation	main	2026-08-21T22:26:10Z	https://github.com/balajirajput96/acting-career-automation
ai-agent-hub	main	2026-08-21T23:28:00Z	https://github.com/balajirajput96/ai-agent-hub
ai-assistant-app	main	2026-08-21T23:36:32Z	https://github.com/balajirajput96/ai-assistant-app
ai-automation-platform	main	2026-08-19T14:24:20Z	https://github.com/balajirajput96/ai-automation-platform
antigravity-pharma-dashboard	main	2026-08-21T23:30:43Z	https://github.com/balajirajput96/antigravity-pharma-dashboard
atlas-ai-assistant	main	2026-08-21T23:35:51Z	https://github.com/balajirajput96/atlas-ai-assistant
automation-control-center	main	2026-08-21T23:27:25Z	https://github.com/balajirajput96/automation-control-center
automation-control-center-app	main	2026-08-21T22:07:33Z	https://github.com/balajirajput96/automation-control-center-app
autonomous-ai-workspace	main	2026-08-19T14:36:41Z	https://github.com/balajirajput96/autonomous-ai-workspace
autonomous-engineering-maintenance	main	2026-08-21T19:15:19Z	https://github.com/balajirajput96/autonomous-engineering-maintenance
B	main	2026-08-21T03:31:44Z	https://github.com/balajirajput96/B
balaji-free-selfhost-n8n	main	2026-08-18T15:32:08Z	https://github.com/balajirajput96/balaji-free-selfhost-n8n
balaji-professional-portfolio	main	2026-08-18T15:39:53Z	https://github.com/balajirajput96/balaji-professional-portfolio
bulk-resume-sender	main	2026-08-21T08:12:26Z	https://github.com/balajirajput96/bulk-resume-sender
career-automation-dashboard	main	2026-08-21T23:14:45Z	https://github.com/balajirajput96/career-automation-dashboard
career-monitoring-hub	main	2026-08-20T19:58:04Z	https://github.com/balajirajput96/career-monitoring-hub
chatbot	main	2026-08-19T01:25:36Z	https://github.com/balajirajput96/chatbot
daily-research-reels-automation	main	2026-08-18T00:17:54Z	https://github.com/balajirajput96/daily-research-reels-automation
free-chatbot	main	2026-08-19T07:36:44Z	https://github.com/balajirajput96/free-chatbot
github-audit-automation	feature/hourly-audit-bootstrap	2026-08-21T01:46:42Z	https://github.com/balajirajput96/github-audit-automation
github-cockpit	main	2026-08-21T23:24:57Z	https://github.com/balajirajput96/github-cockpit
github-dashboard	main	2026-08-18T03:27:21Z	https://github.com/balajirajput96/github-dashboard
github-engineering-audit	main	2026-08-21T01:40:39Z	https://github.com/balajirajput96/github-engineering-audit
github-mcp-serve	main	2026-08-19T13:08:18Z	https://github.com/balajirajput96/github-mcp-serve
github-mcp-server-	main	2026-08-21T19:14:43Z	https://github.com/balajirajput96/github-mcp-server-
gmail-resume-mailer	main	2026-08-20T05:12:40Z	https://github.com/balajirajput96/gmail-resume-mailer
health-reels-automation	main	2026-08-21T22:11:42Z	https://github.com/balajirajput96/health-reels-automation
infra-tools	main	2026-08-21T00:16:29Z	https://github.com/balajirajput96/infra-tools
job-automation-orchestrator	main	2026-08-21T11:40:20Z	https://github.com/balajirajput96/job-automation-orchestrator
manus-advanced-demo	master	2026-08-05T03:29:57Z	https://github.com/balajirajput96/manus-advanced-demo
my-ai-assistant	main	2026-08-21T23:20:04Z	https://github.com/balajirajput96/my-ai-assistant
neuro-pulse-content-studio	main	2026-08-20T21:22:18Z	https://github.com/balajirajput96/neuro-pulse-content-studio
open-assistant	main	2026-08-21T03:41:04Z	https://github.com/balajirajput96/open-assistant
openclaw-phone-dashboard	main	2026-08-21T22:39:20Z	https://github.com/balajirajput96/openclaw-phone-dashboard
orbit-console	main	2026-08-21T12:28:17Z	https://github.com/balajirajput96/orbit-console
pharma-automation-logs	main	2026-08-21T23:24:51Z	https://github.com/balajirajput96/pharma-automation-logs
pharma-outreach-automation	main	2026-08-18T15:42:54Z	https://github.com/balajirajput96/pharma-outreach-automation
pharma-qa-job-tracker	main	2026-08-21T21:43:10Z	https://github.com/balajirajput96/pharma-qa-job-tracker
private-content-automation-workspace	main	2026-08-20T17:03:38Z	https://github.com/balajirajput96/private-content-automation-workspace
professional-resume-balaji-rajput	main	2026-08-18T15:36:01Z	https://github.com/balajirajput96/professional-resume-balaji-rajput
sellbuilding-ai-agent	main	2026-08-19T17:43:20Z	https://github.com/balajirajput96/sellbuilding-ai-agent
skills-communicate-using-markdown	main	2025-10-07T02:26:36Z	https://github.com/balajirajput96/skills-communicate-using-markdown
vscode-copilot-cha	main	2026-08-21T04:08:49Z	https://github.com/balajirajput96/vscode-copilot-cha
